Instrument,Date,Time,Open,High,Low,Close
NIFTY,20090101,10:33,2980.15,2980.40,2979.40,2980.40
NIFTY,20090101,10:34,2980.10,2980.50,2978.05,2978.40
NIFTY,20090101,10:35,2978.65,2979.50,2978.10,2979.30
NIFTY,20090101,10:36,2979.25,2979.80,2979.25,2979.35
NIFTY,20090101,10:37,2979.10,2980.15,2979.10,2980.00
NIFTY,20090101,10:38,2980.25,2982.60,2980.25,2982.60
NIFTY,20090101,10:39,2982.75,2984.20,2982.75,2983.40
NIFTY,20090101,10:40,2983.95,2984.00,2980.90,2980.90
NIFTY,20090101,10:41,2980.70,2981.75,2980.70,2980.95
NIFTY,20090101,10:42,2980.10,2981.75,2980.10,2981.75
NIFTY,20090101,10:43,2982.10,2983.65,2982.10,2983.50
NIFTY,20090101,10:44,2983.45,2983.45,2982.35,2982.45
NIFTY,20090101,10:45,2982.60,2983.45,2982.35,2983.45
NIFTY,20090101,10:46,2982.70,2984.65,2982.70,2984.60
NIFTY,20090101,10:47,2984.80,2987.40,2984.80,2987.40
NIFTY,20090101,10:48,2987.50,2987.80,2986.90,2987.45
NIFTY,20090101,10:49,2987.65,2988.05,2987.05,2987.10
NIFTY,20090101,10:50,2987.20,2987.55,2986.65,2986.75
NIFTY,20090101,10:51,2987.45,2988.35,2987.45,2988.25
NIFTY,20090101,10:52,2987.90,2991.20,2987.90,2991.20
NIFTY,20090101,10:53,2991.25,2991.40,2989.60,2989.60
NIFTY,20090101,10:54,2989.60,2989.95,2989.10,2989.25
NIFTY,20090101,10:55,2988.90,2989.20,2988.10,2988.15
NIFTY,20090101,10:56,2987.50,2987.50,2985.75,2985.95
NIFTY,20090101,10:57,2985.90,2987.10,2985.90,2986.85
NIFTY,20090101,10:58,2987.15,2987.45,2986.75,2987.10
NIFTY,20090101,10:59,2987.15,2987.15,2984.50,2984.75
NIFTY,20090101,11:00,2984.75,2985.05,2984.60,2985.05
NIFTY,20090101,11:01,2984.85,2985.30,2984.45,2985.30
NIFTY,20090101,11:02,2985.75,2985.75,2984.50,2984.60
NIFTY,20090101,11:03,2984.40,2984.90,2984.05,2984.05
NIFTY,20090101,11:04,2983.75,2983.75,2982.90,2983.10
NIFTY,20090101,11:05,2983.20,2983.20,2980.30,2980.30
NIFTY,20090101,11:06,2980.05,2980.55,2979.85,2980.30
NIFTY,20090101,11:07,2980.40,2981.40,2980.40,2980.95
NIFTY,20090101,11:08,2981.35,2981.80,2980.80,2980.80
NIFTY,20090101,11:09,2980.95,2981.90,2980.95,2981.80
NIFTY,20090101,11:10,2981.80,2982.00,2981.60,2982.00
NIFTY,20090101,11:11,2982.05,2984.05,2982.05,2983.95
NIFTY,20090101,11:12,2984.10,2985.30,2984.10,2985.30
NIFTY,20090101,11:13,2985.00,2985.10,2984.15,2985.10
NIFTY,20090101,11:14,2985.30,2986.40,2985.30,2986.10
NIFTY,20090101,11:15,2986.25,2987.35,2986.25,2987.35
NIFTY,20090101,11:16,2987.25,2988.35,2987.25,2988.25
NIFTY,20090101,11:17,2988.30,2988.30,2987.00,2987.00
NIFTY,20090101,11:18,2987.20,2987.20,2985.90,2985.95
NIFTY,20090101,11:19,2985.85,2985.85,2984.85,2984.90
NIFTY,20090101,11:20,2984.85,2984.85,2984.20,2984.20
NIFTY,20090101,11:21,2984.65,2984.75,2984.45,2984.60
NIFTY,20090101,11:22,2984.30,2984.85,2984.30,2984.85
NIFTY,20090101,11:23,2984.95,2986.30,2984.95,2986.20
NIFTY,20090101,11:24,2986.50,2987.40,2986.50,2987.15
NIFTY,20090101,11:25,2987.15,2987.25,2986.55,2987.00
NIFTY,20090101,11:26,2986.90,2987.55,2986.55,2987.55
NIFTY,20090101,11:27,2987.55,2988.55,2987.25,2988.30
NIFTY,20090101,11:28,2987.35,2987.50,2986.95,2987.50
NIFTY,20090101,11:29,2987.95,2990.75,2987.95,2990.10
NIFTY,20090101,11:30,2990.30,2990.30,2989.65,2990.15
NIFTY,20090101,11:31,2990.80,2993.00,2990.80,2992.80
NIFTY,20090101,11:32,2992.75,2994.40,2992.75,2994.40
NIFTY,20090101,11:33,2994.75,2995.10,2992.90,2992.90
NIFTY,20090101,11:34,2992.65,2992.70,2991.45,2991.45
NIFTY,20090101,11:35,2991.35,2991.35,2990.50,2990.50
NIFTY,20090101,11:36,2990.80,2991.80,2990.30,2991.80
NIFTY,20090101,11:37,2991.50,2993.10,2991.50,2992.85
NIFTY,20090101,11:38,2992.90,2993.20,2991.25,2991.25
NIFTY,20090101,11:39,2991.25,2991.55,2990.90,2991.55
NIFTY,20090101,11:40,2991.75,2992.40,2991.30,2992.40
NIFTY,20090101,11:41,2992.00,2992.85,2991.90,2992.85
NIFTY,20090101,11:42,2995.25,2995.25,2994.15,2994.55
NIFTY,20090101,11:43,2994.50,2994.90,2994.00,2994.60
NIFTY,20090101,11:44,2994.80,2996.15,2994.80,2996.15
NIFTY,20090101,11:45,2995.95,2996.15,2994.75,2995.30
NIFTY,20090101,11:46,2995.00,2996.10,2994.90,2995.95
NIFTY,20090101,11:47,2996.05,2997.15,2996.05,2996.70
NIFTY,20090101,11:48,2996.85,2996.85,2995.10,2995.55
NIFTY,20090101,11:49,2995.80,2996.30,2995.45,2995.45
NIFTY,20090101,11:50,2995.55,2995.55,2994.70,2995.05
NIFTY,20090101,11:51,2995.20,2995.25,2993.50,2993.50
NIFTY,20090101,11:52,2993.50,2993.55,2992.60,2992.75
NIFTY,20090101,11:53,2992.90,2993.10,2992.30,2992.30
NIFTY,20090101,11:54,2992.40,2992.40,2991.85,2991.95
NIFTY,20090101,11:55,2992.05,2992.05,2991.50,2991.85
NIFTY,20090101,11:56,2992.15,2994.45,2992.00,2994.45
NIFTY,20090101,11:57,2993.60,2994.60,2993.60,2994.35
NIFTY,20090101,11:58,2994.60,2996.75,2994.60,2995.90
NIFTY,20090101,11:59,2995.70,2995.70,2988.70,2988.70
NIFTY,20090101,12:00,2987.90,2988.65,2987.65,2988.35
NIFTY,20090101,12:01,2988.70,2989.90,2988.50,2989.90
NIFTY,20090101,12:02,2990.30,2990.35,2985.50,2985.50
NIFTY,20090101,12:03,2985.20,2985.20,2983.70,2983.70
NIFTY,20090101,12:04,2984.10,2984.25,2983.25,2984.25
NIFTY,20090101,12:05,2984.80,2988.70,2984.80,2987.90
NIFTY,20090101,12:06,2988.00,2988.10,2986.50,2986.50
NIFTY,20090101,12:07,2986.45,2987.45,2985.80,2987.45
NIFTY,20090101,12:08,2987.60,2989.50,2987.60,2989.20
NIFTY,20090101,12:09,2988.95,2988.95,2987.30,2988.20
NIFTY,20090101,12:10,2988.35,2988.65,2987.40,2987.40
NIFTY,20090101,12:11,2987.60,2987.70,2986.70,2987.05
NIFTY,20090101,12:12,2986.65,2986.90,2986.45,2986.45
NIFTY,20090101,12:13,2986.60,2988.90,2986.60,2988.60
NIFTY,20090101,12:14,2988.60,2989.40,2988.40,2989.15
NIFTY,20090101,12:15,2989.30,2990.80,2989.30,2990.80
NIFTY,20090101,12:16,2990.55,2990.80,2990.05,2990.35
NIFTY,20090101,12:17,2990.30,2991.25,2990.30,2991.00
NIFTY,20090101,12:18,2991.10,2991.20,2988.50,2988.50
NIFTY,20090101,12:19,2988.10,2988.90,2987.95,2988.70
NIFTY,20090101,12:20,2988.95,2989.25,2988.75,2988.95
NIFTY,20090101,12:21,2988.70,2989.75,2988.55,2989.60
NIFTY,20090101,12:22,2989.65,2989.90,2988.85,2989.80
NIFTY,20090101,12:23,2989.40,2989.90,2988.75,2989.85
NIFTY,20090101,12:24,2989.80,2990.30,2989.70,2990.30
NIFTY,20090101,12:25,2990.05,2990.35,2990.00,2990.25
NIFTY,20090101,12:26,2990.15,2990.70,2989.95,2990.55
NIFTY,20090101,12:27,2990.55,2990.80,2990.25,2990.25
NIFTY,20090101,12:28,2990.80,2991.50,2990.80,2991.50
NIFTY,20090101,12:29,2991.55,2991.85,2991.35,2991.55
NIFTY,20090101,12:30,2991.95,2991.95,2991.45,2991.65
NIFTY,20090101,12:31,2991.35,2992.00,2991.35,2991.35
NIFTY,20090101,12:32,2991.35,2992.05,2991.35,2991.40
NIFTY,20090101,12:33,2991.45,2991.90,2990.80,2990.80
NIFTY,20090101,12:34,2990.45,2990.45,2987.40,2987.40
NIFTY,20090101,12:35,2987.35,2987.40,2984.40,2984.40
NIFTY,20090101,12:36,2984.55,2984.55,2983.60,2983.95
NIFTY,20090101,12:37,2983.80,2984.45,2983.70,2984.40
NIFTY,20090101,12:38,2984.65,2984.65,2983.40,2983.45
NIFTY,20090101,12:39,2983.60,2985.50,2983.60,2985.50
NIFTY,20090101,12:40,2985.85,2986.45,2985.85,2986.10
NIFTY,20090101,12:41,2985.95,2985.95,2985.25,2985.30
NIFTY,20090101,12:42,2985.45,2985.55,2984.70,2984.70
NIFTY,20090101,12:43,2984.55,2984.55,2982.00,2982.05
NIFTY,20090101,12:44,2982.10,2982.10,2981.15,2981.50
NIFTY,20090101,12:45,2981.75,2982.15,2981.50,2982.15
NIFTY,20090101,12:46,2981.95,2983.45,2981.95,2983.20
NIFTY,20090101,12:47,2983.15,2983.25,2982.45,2982.90
NIFTY,20090101,12:48,2982.85,2985.05,2982.85,2985.05
NIFTY,20090101,12:49,2985.20,2985.40,2984.55,2984.55
NIFTY,20090101,12:50,2984.70,2985.10,2984.50,2984.90
NIFTY,20090101,12:51,2984.70,2985.10,2984.10,2984.20
NIFTY,20090101,12:52,2984.30,2984.30,2983.55,2983.65
NIFTY,20090101,12:53,2983.90,2983.90,2983.30,2983.30
NIFTY,20090101,12:54,2983.65,2984.75,2983.65,2984.10
NIFTY,20090101,12:55,2983.80,2983.80,2983.00,2983.25
NIFTY,20090101,12:56,2983.05,2983.30,2982.50,2983.30
NIFTY,20090101,12:57,2983.85,2988.60,2983.85,2988.60
NIFTY,20090101,12:58,2988.35,2989.70,2988.35,2989.70
NIFTY,20090101,12:59,2989.20,2990.50,2989.20,2990.15
NIFTY,20090101,13:00,2989.75,2989.80,2988.85,2989.00
NIFTY,20090101,13:01,2989.05,2991.05,2988.85,2991.00
NIFTY,20090101,13:02,2990.65,2991.45,2990.55,2991.10
NIFTY,20090101,13:03,2991.00,2991.00,2989.50,2989.55
NIFTY,20090101,13:04,2989.20,2989.60,2989.10,2989.30
NIFTY,20090101,13:05,2988.95,2988.95,2986.70,2986.70
NIFTY,20090101,13:06,2987.20,2987.20,2986.35,2986.85
NIFTY,20090101,13:07,2987.45,2988.45,2987.45,2988.45
NIFTY,20090101,13:08,2988.55,2989.95,2988.55,2989.95
NIFTY,20090101,13:09,2989.65,2989.65,2988.90,2989.00
NIFTY,20090101,13:10,2989.40,2989.40,2988.65,2988.65
NIFTY,20090101,13:11,2988.75,2990.70,2988.75,2990.60
NIFTY,20090101,13:12,2990.30,2990.80,2989.45,2990.80
NIFTY,20090101,13:13,2991.25,2991.80,2990.80,2990.80
NIFTY,20090101,13:14,2990.65,2991.90,2990.65,2991.90
NIFTY,20090101,13:15,2991.75,2992.45,2991.35,2991.35
NIFTY,20090101,13:16,2991.45,2991.85,2990.45,2991.05
NIFTY,20090101,13:17,2990.95,2990.95,2989.80,2990.10
NIFTY,20090101,13:18,2989.85,2991.05,2989.85,2990.00
NIFTY,20090101,13:19,2990.15,2990.15,2988.25,2988.25
NIFTY,20090101,13:20,2988.35,2988.75,2988.15,2988.60
NIFTY,20090101,13:21,2988.65,2989.00,2988.35,2989.00
NIFTY,20090101,13:22,2989.30,2989.45,2988.00,2988.00
NIFTY,20090101,13:23,2988.05,2988.05,2985.00,2985.00
NIFTY,20090101,13:24,2984.75,2984.75,2981.35,2981.35
NIFTY,20090101,13:25,2981.80,2982.85,2981.35,2982.85
NIFTY,20090101,13:26,2984.00,2987.25,2983.65,2986.95
NIFTY,20090101,13:27,2986.15,2986.70,2984.60,2986.70
NIFTY,20090101,13:28,2986.10,2986.10,2985.65,2986.10
NIFTY,20090101,13:29,2986.15,2986.45,2985.70,2986.45
NIFTY,20090101,13:30,2986.75,2988.15,2986.75,2988.00
NIFTY,20090101,13:31,2988.10,2988.95,2988.10,2988.60
NIFTY,20090101,13:32,2988.45,2988.45,2986.30,2986.30
NIFTY,20090101,13:33,2986.10,2986.65,2986.10,2986.50
NIFTY,20090101,13:34,2986.60,2988.05,2986.60,2987.80
NIFTY,20090101,13:35,2987.90,2988.25,2987.75,2988.00
NIFTY,20090101,13:36,2988.10,2988.15,2987.25,2987.25
NIFTY,20090101,13:37,2986.65,2988.35,2985.70,2988.35
NIFTY,20090101,13:38,2987.30,2990.40,2987.30,2990.40
NIFTY,20090101,13:39,2990.75,2990.75,2989.40,2989.40
NIFTY,20090101,13:40,2989.05,2989.20,2988.75,2989.15
NIFTY,20090101,13:41,2989.10,2989.25,2988.75,2989.15
NIFTY,20090101,13:42,2989.45,2989.70,2989.25,2989.40
NIFTY,20090101,13:43,2989.20,2989.55,2989.10,2989.50
NIFTY,20090101,13:44,2989.30,2989.30,2988.80,2988.90
NIFTY,20090101,13:45,2989.15,2989.35,2989.05,2989.25
NIFTY,20090101,13:46,2989.30,2989.55,2988.20,2988.20
NIFTY,20090101,13:47,2988.45,2988.75,2988.45,2988.55
NIFTY,20090101,13:48,2988.35,2988.40,2988.05,2988.25
NIFTY,20090101,13:49,2988.10,2988.35,2987.85,2988.05
NIFTY,20090101,13:50,2988.10,2988.95,2988.10,2988.80
NIFTY,20090101,13:51,2988.55,2988.70,2988.10,2988.25
NIFTY,20090101,13:52,2988.30,2988.45,2988.25,2988.35
NIFTY,20090101,13:53,2988.40,2988.45,2988.10,2988.40
NIFTY,20090101,13:54,2988.55,2989.15,2988.40,2989.10
NIFTY,20090101,13:55,2989.20,2990.40,2989.15,2990.30
NIFTY,20090101,13:56,2990.45,2993.55,2990.45,2993.55
NIFTY,20090101,13:57,2993.75,2994.45,2993.45,2994.45
NIFTY,20090101,13:58,2994.90,2994.90,2993.90,2994.00
NIFTY,20090101,13:59,2994.10,2994.40,2993.05,2993.75
NIFTY,20090101,14:00,2993.90,2994.05,2993.00,2993.00
NIFTY,20090101,14:01,2993.05,2993.05,2992.60,2993.05
NIFTY,20090101,14:02,2993.10,2996.10,2993.10,2996.05
NIFTY,20090101,14:03,2995.90,2998.75,2995.90,2998.75
NIFTY,20090101,14:04,2999.15,2999.80,2999.00,2999.25
NIFTY,20090101,14:05,2999.55,3004.05,2999.55,3004.05
NIFTY,20090101,14:06,3005.50,3011.55,3005.50,3010.60
NIFTY,20090101,14:07,3010.30,3010.75,3009.60,3010.75
NIFTY,20090101,14:08,3011.10,3015.60,3011.10,3014.10
NIFTY,20090101,14:09,3013.35,3015.50,3012.30,3015.50
NIFTY,20090101,14:10,3016.40,3017.20,3013.65,3013.65
NIFTY,20090101,14:11,3014.30,3015.65,3012.55,3015.65
NIFTY,20090101,14:12,3015.40,3016.55,3014.95,3014.95
NIFTY,20090101,14:13,3014.90,3015.30,3014.05,3014.05
NIFTY,20090101,14:14,3013.90,3018.55,3013.90,3018.55
NIFTY,20090101,14:15,3019.25,3019.70,3018.15,3018.15
NIFTY,20090101,14:16,3018.00,3019.20,3017.90,3017.90
NIFTY,20090101,14:17,3017.20,3017.20,3014.40,3014.40
NIFTY,20090101,14:18,3014.35,3014.35,3012.15,3012.20
NIFTY,20090101,14:19,3011.95,3017.60,3011.95,3017.15
NIFTY,20090101,14:20,3017.15,3017.30,3016.00,3016.00
NIFTY,20090101,14:21,3015.90,3016.15,3015.60,3015.60
NIFTY,20090101,14:22,3015.85,3018.45,3015.85,3018.05
NIFTY,20090101,14:23,3019.35,3022.95,3019.35,3022.95
NIFTY,20090101,14:24,3022.50,3022.50,3020.20,3021.25
NIFTY,20090101,14:25,3021.45,3025.90,3021.45,3023.85
NIFTY,20090101,14:26,3023.90,3024.00,3023.10,3023.60
NIFTY,20090101,14:27,3023.80,3024.50,3023.35,3023.35
NIFTY,20090101,14:28,3022.80,3023.10,3021.95,3021.95
NIFTY,20090101,14:29,3022.05,3022.05,3020.45,3021.60
NIFTY,20090101,14:30,3021.85,3022.55,3021.85,3022.55
NIFTY,20090101,14:31,3023.45,3024.40,3022.45,3022.45
NIFTY,20090101,14:32,3022.10,3022.85,3021.40,3022.70
NIFTY,20090101,14:33,3022.30,3026.90,3022.30,3026.90
NIFTY,20090101,14:34,3026.60,3026.60,3024.85,3025.30
NIFTY,20090101,14:35,3026.35,3030.25,3026.35,3030.25
NIFTY,20090101,14:36,3030.50,3030.50,3029.15,3029.80
NIFTY,20090101,14:37,3029.50,3029.50,3024.70,3024.70
NIFTY,20090101,14:38,3024.50,3024.50,3023.55,3024.15
NIFTY,20090101,14:39,3023.95,3026.70,3023.80,3026.70
NIFTY,20090101,14:40,3026.70,3026.70,3024.45,3024.95
NIFTY,20090101,14:41,3024.05,3024.05,3021.75,3021.75
NIFTY,20090101,14:42,3021.85,3023.80,3021.85,3023.55
NIFTY,20090101,14:43,3023.45,3023.45,3020.80,3021.15
NIFTY,20090101,14:44,3021.35,3024.45,3021.35,3024.10
NIFTY,20090101,14:45,3023.40,3025.10,3022.90,3025.10
NIFTY,20090101,14:46,3026.45,3027.85,3026.45,3027.35
NIFTY,20090101,14:47,3027.05,3027.05,3026.35,3026.35
NIFTY,20090101,14:48,3026.60,3026.60,3024.75,3025.05
NIFTY,20090101,14:49,3024.85,3026.85,3024.85,3026.85
NIFTY,20090101,14:50,3026.70,3028.35,3026.70,3026.85
NIFTY,20090101,14:51,3027.10,3027.95,3027.10,3027.90
NIFTY,20090101,14:52,3028.00,3028.70,3027.65,3028.70
NIFTY,20090101,14:53,3028.25,3031.90,3028.25,3031.90
NIFTY,20090101,14:54,3032.35,3033.85,3032.35,3032.70
NIFTY,20090101,14:55,3032.40,3032.40,3031.10,3031.10
NIFTY,20090101,14:56,3031.50,3031.50,3030.30,3030.30
NIFTY,20090101,14:57,3030.60,3031.40,3030.10,3031.40
NIFTY,20090101,14:58,3031.85,3032.75,3031.30,3031.30
NIFTY,20090101,14:59,3031.30,3032.15,3031.15,3031.75
NIFTY,20090101,15:00,3031.15,3032.45,3031.15,3032.10
NIFTY,20090101,15:01,3032.35,3034.70,3032.35,3033.85
NIFTY,20090101,15:02,3033.90,3033.90,3032.10,3032.10
NIFTY,20090101,15:03,3031.80,3034.50,3031.75,3034.50
NIFTY,20090101,15:04,3035.40,3037.60,3035.40,3036.85
NIFTY,20090101,15:05,3037.25,3037.90,3034.90,3034.90
NIFTY,20090101,15:06,3034.20,3034.20,3032.50,3032.50
NIFTY,20090101,15:07,3032.25,3034.90,3032.20,3032.50
NIFTY,20090101,15:08,3032.70,3034.75,3032.10,3032.10
NIFTY,20090101,15:09,3032.20,3033.30,3031.80,3032.25
NIFTY,20090101,15:10,3032.15,3036.40,3032.15,3035.50
NIFTY,20090101,15:11,3035.15,3035.55,3034.80,3035.05
NIFTY,20090101,15:12,3034.50,3035.30,3033.15,3035.30
NIFTY,20090101,15:13,3035.60,3039.25,3034.95,3034.95
NIFTY,20090101,15:14,3034.50,3035.45,3034.15,3034.15
NIFTY,20090101,15:15,3033.80,3035.45,3033.80,3034.35
NIFTY,20090101,15:16,3034.60,3035.45,3034.25,3035.45
NIFTY,20090101,15:17,3035.15,3035.50,3033.15,3033.15
NIFTY,20090101,15:18,3034.20,3035.05,3034.20,3034.40
NIFTY,20090101,15:19,3034.50,3034.50,3033.80,3033.80
NIFTY,20090101,15:20,3033.20,3033.75,3031.40,3031.40
NIFTY,20090101,15:21,3032.95,3032.95,3030.25,3030.25
NIFTY,20090101,15:22,3030.00,3030.40,3028.80,3028.80
NIFTY,20090101,15:23,3028.35,3029.30,3027.75,3028.90
NIFTY,20090101,15:24,3029.90,3031.65,3029.90,3031.65
NIFTY,20090101,15:25,3031.30,3032.10,3031.30,3031.40
NIFTY,20090101,15:26,3030.80,3031.15,3029.10,3029.20
NIFTY,20090101,15:27,3029.20,3030.25,3028.80,3030.15
NIFTY,20090101,15:28,3030.10,3032.15,3030.10,3032.15
NIFTY,20090101,15:29,3032.35,3033.30,3032.15,3033.20
NIFTY,20090101,15:30,3033.10,3033.10,3032.05,3032.05
NIFTY,20090102,09:55,3047.45,3060.10,3047.45,3051.25
NIFTY,20090102,09:56,3050.85,3051.80,3045.05,3045.80
NIFTY,20090102,09:57,3046.55,3046.55,3042.10,3042.10
NIFTY,20090102,09:58,3042.40,3043.90,3042.20,3043.55
NIFTY,20090102,09:59,3043.50,3048.90,3043.50,3048.80
NIFTY,20090102,10:00,3050.35,3051.75,3047.95,3048.45
NIFTY,20090102,10:01,3048.60,3048.60,3046.05,3046.45
NIFTY,20090102,10:02,3045.95,3047.05,3045.30,3047.05
NIFTY,20090102,10:03,3046.30,3046.45,3040.10,3040.30
NIFTY,20090102,10:04,3039.45,3039.45,3035.70,3036.45
NIFTY,20090102,10:05,3036.65,3041.00,3036.55,3041.00
NIFTY,20090102,10:06,3041.90,3045.10,3041.90,3044.85
NIFTY,20090102,10:07,3044.75,3044.75,3039.75,3040.70
NIFTY,20090102,10:08,3041.65,3042.25,3039.65,3039.65
NIFTY,20090102,10:09,3039.90,3040.20,3039.45,3039.55
NIFTY,20090102,10:10,3039.25,3039.25,3034.35,3034.35
NIFTY,20090102,10:11,3034.35,3034.35,3030.95,3030.95
NIFTY,20090102,10:12,3031.15,3031.15,3026.25,3027.50
NIFTY,20090102,10:13,3027.30,3029.20,3027.30,3029.20
NIFTY,20090102,10:14,3029.45,3033.45,3029.45,3032.60
NIFTY,20090102,10:15,3032.35,3032.85,3030.80,3031.75
NIFTY,20090102,10:16,3031.90,3033.50,3031.80,3031.90
NIFTY,20090102,10:17,3031.70,3031.70,3029.20,3029.20
NIFTY,20090102,10:18,3028.95,3028.95,3022.45,3022.45
NIFTY,20090102,10:19,3022.25,3023.95,3022.20,3023.80
NIFTY,20090102,10:20,3024.70,3027.40,3024.70,3027.40
NIFTY,20090102,10:21,3027.95,3027.95,3025.95,3025.95
NIFTY,20090102,10:22,3025.45,3028.75,3025.05,3028.75
NIFTY,20090102,10:23,3028.85,3032.20,3028.85,3031.55
NIFTY,20090102,10:24,3031.90,3032.00,3029.95,3029.95
NIFTY,20090102,10:25,3030.70,3035.45,3030.70,3035.25
NIFTY,20090102,10:26,3034.80,3034.80,3033.00,3033.50
NIFTY,20090102,10:27,3032.90,3033.80,3032.50,3033.80
NIFTY,20090102,10:28,3034.40,3035.85,3034.40,3035.85
NIFTY,20090102,10:29,3036.15,3036.95,3034.90,3034.90
NIFTY,20090102,10:30,3034.90,3037.35,3034.90,3036.05
NIFTY,20090102,10:31,3035.90,3035.90,3033.65,3033.65
NIFTY,20090102,10:32,3032.45,3032.65,3029.70,3029.70
NIFTY,20090102,10:33,3030.00,3031.75,3029.95,3031.75
NIFTY,20090102,10:34,3032.05,3035.75,3032.05,3035.20
NIFTY,20090102,10:35,3035.05,3035.15,3033.45,3033.45
NIFTY,20090102,10:36,3032.95,3032.95,3031.95,3031.95
NIFTY,20090102,10:37,3030.95,3030.95,3026.70,3027.85
NIFTY,20090102,10:38,3028.15,3031.70,3028.15,3031.70
NIFTY,20090102,10:39,3030.95,3034.50,3030.80,3034.50
NIFTY,20090102,10:40,3034.40,3035.10,3034.15,3034.35
NIFTY,20090102,10:41,3034.10,3036.15,3034.10,3035.65
NIFTY,20090102,10:42,3035.90,3036.45,3035.50,3035.50
NIFTY,20090102,10:43,3036.00,3036.20,3035.25,3035.50
NIFTY,20090102,10:44,3035.50,3035.90,3034.85,3035.05
NIFTY,20090102,10:45,3034.80,3035.40,3034.55,3035.30
NIFTY,20090102,10:46,3035.50,3036.85,3035.40,3036.85
NIFTY,20090102,10:47,3036.85,3037.60,3036.50,3037.60
NIFTY,20090102,10:48,3037.65,3039.45,3037.15,3039.45
NIFTY,20090102,10:49,3039.40,3040.95,3039.40,3040.05
NIFTY,20090102,10:50,3040.60,3043.50,3040.35,3043.00
NIFTY,20090102,10:51,3042.95,3043.00,3040.75,3040.75
NIFTY,20090102,10:52,3041.00,3044.35,3041.00,3044.35
NIFTY,20090102,10:53,3044.40,3047.15,3044.40,3047.15
NIFTY,20090102,10:54,3047.45,3047.90,3046.60,3047.90
NIFTY,20090102,10:55,3048.00,3048.45,3046.85,3047.70
NIFTY,20090102,10:56,3048.25,3048.65,3046.95,3047.35
NIFTY,20090102,10:57,3046.80,3046.80,3043.95,3043.95
NIFTY,20090102,10:58,3044.10,3044.10,3043.20,3043.75
NIFTY,20090102,10:59,3043.80,3045.25,3043.80,3044.45
NIFTY,20090102,11:00,3044.70,3046.45,3044.70,3046.45
NIFTY,20090102,11:01,3046.70,3047.45,3046.70,3047.40
NIFTY,20090102,11:02,3047.55,3049.15,3047.35,3049.15
NIFTY,20090102,11:03,3048.85,3050.05,3048.85,3049.45
NIFTY,20090102,11:04,3048.60,3048.95,3048.20,3048.20
NIFTY,20090102,11:05,3048.45,3048.45,3047.40,3047.70
NIFTY,20090102,11:06,3048.30,3049.30,3048.30,3049.30
NIFTY,20090102,11:07,3049.90,3052.70,3049.90,3052.70
NIFTY,20090102,11:08,3052.85,3054.90,3052.85,3054.75
