Datetime,Open,High,Low,Close,Volume
2023-03-28 12:05:00+05:30,1384.6500244140625,1385.0,1384.4000244140625,1384.6500244140625,34874
2023-03-28 12:06:00+05:30,1385.0,1385.4000244140625,1384.6500244140625,1384.949951171875,10408
2023-03-28 12:07:00+05:30,1384.949951171875,1384.949951171875,1384.5,1384.5999755859375,6401
2023-03-28 12:08:00+05:30,1384.550048828125,1384.5999755859375,1383.699951171875,1384.0,8516
2023-03-28 12:09:00+05:30,1383.699951171875,1384.0,1383.199951171875,1383.300048828125,7984
2023-03-28 12:10:00+05:30,1383.199951171875,1383.25,1383.0,1383.1500244140625,4407
2023-03-28 12:11:00+05:30,1382.699951171875,1382.699951171875,1381.0,1381.449951171875,24432
2023-03-28 12:12:00+05:30,1381.449951171875,1381.449951171875,1381.25,1381.25,8728
2023-03-28 12:13:00+05:30,1381.25,1381.25,1381.0,1381.050048828125,13426
2023-03-28 12:14:00+05:30,1381.050048828125,1381.050048828125,1380.25,1380.5,10438
2023-03-28 12:15:00+05:30,1380.5,1381.0999755859375,1379.949951171875,1381.0,33253
2023-03-28 12:16:00+05:30,1381.0,1381.0,1380.0,1380.0,6191
2023-03-28 12:17:00+05:30,1380.050048828125,1380.199951171875,1379.449951171875,1379.9000244140625,14099
2023-03-28 12:18:00+05:30,1379.8499755859375,1380.0,1378.449951171875,1379.199951171875,21559
2023-03-28 12:19:00+05:30,1379.1500244140625,1379.1500244140625,1378.4000244140625,1378.949951171875,14774
2023-03-28 12:20:00+05:30,1379.0,1379.0,1378.0,1378.5,20674
2023-03-28 12:21:00+05:30,1379.0,1382.4000244140625,1378.8499755859375,1382.199951171875,24809
2023-03-28 12:22:00+05:30,1382.5,1383.6500244140625,1381.949951171875,1383.5999755859375,32524
2023-03-28 12:23:00+05:30,1383.5999755859375,1384.5,1382.949951171875,1383.0999755859375,13856
2023-03-28 12:24:00+05:30,1382.8499755859375,1382.8499755859375,1382.8499755859375,1382.8499755859375,0
